,sid,symbol,price,order_id,amount,commission,dt,txn_dollars
2024-07-31 06:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),561.3050000000001,28d306a96bf5450ba5f16530985e99bf,100,,2024-07-31 06:57:00+00:00,-56130.50000000001
2024-07-31 07:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),558.495,0e29bfcbe92948f482ff029b939576d2,-100,,2024-07-31 07:20:00+00:00,55849.5
2024-07-31 09:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),556.405,75015cd18d7d41e1a584ec044fc9d58b,100,,2024-07-31 09:17:00+00:00,-55640.5
2024-07-31 09:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),555.595,44d1c27db5374ea8af33ac059428db44,-100,,2024-07-31 09:31:00+00:00,55559.5
2024-08-01 04:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),559.3050000000001,010284ce903f47268b889fdefff32ccf,100,,2024-08-01 04:35:00+00:00,-55930.50000000001
2024-08-01 04:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),554.095,764137be6a134d5da18a570d54609c63,-100,,2024-08-01 04:58:00+00:00,55409.5
2024-08-01 07:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),547.5550000000001,4d4c1c32b6dc426688b393f71fd450d8,100,,2024-08-01 07:26:00+00:00,-54755.50000000001
2024-08-01 07:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),547.495,8f32ba3fb40c44aebf700af66dd0b22e,-100,,2024-08-01 07:27:00+00:00,54749.5
2024-08-01 08:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),547.905,f0328046548045adbb455c826002c480,100,,2024-08-01 08:58:00+00:00,-54790.5
2024-08-02 03:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),547.5450000000001,a9b5e6ca07344b74a94adb293958caa3,-100,,2024-08-02 03:54:00+00:00,54754.50000000001
2024-08-02 05:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),549.355,e116814175fe46e290c81101d25158f3,100,,2024-08-02 05:11:00+00:00,-54935.5
2024-08-02 06:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),545.545,2b3efacb7bcb40e08356945fd87efc93,-100,,2024-08-02 06:02:00+00:00,54554.49999999999
2024-08-02 08:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),541.705,da2348dc482a4a6fb674acff45497993,100,,2024-08-02 08:23:00+00:00,-54170.50000000001
2024-08-02 08:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),537.795,b3f86855297c418ba7831b2a58adb03e,-100,,2024-08-02 08:50:00+00:00,53779.49999999999
2024-08-05 04:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),535.005,afc0fa3104d0461084bb5b9ca199936f,100,,2024-08-05 04:26:00+00:00,-53500.5
2024-08-05 05:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),531.795,68b29c2407a9493684e761b030448f80,-100,,2024-08-05 05:07:00+00:00,53179.49999999999
2024-08-05 08:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),526.905,9106291884b14ea2acc915e5121fec41,100,,2024-08-05 08:05:00+00:00,-52690.5
2024-08-05 08:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),520.395,7fff5a2fd2f8470587ebaa1b597abcab,-100,,2024-08-05 08:55:00+00:00,52039.5
2024-08-05 09:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),524.305,cbabb23fa0f048cd96eef835218d1591,100,,2024-08-05 09:53:00+00:00,-52430.49999999999
2024-08-06 05:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),524.745,de24cce304714784b59f87119ce1305e,-100,,2024-08-06 05:04:00+00:00,52474.5
2024-08-06 06:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),526.105,e539a676c8fd45babb47b1e42406bf9e,100,,2024-08-06 06:26:00+00:00,-52610.5
2024-08-06 08:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.495,ffb7f58c2af945c38e4c6d969bf05280,-100,,2024-08-06 08:00:00+00:00,52749.5
2024-08-07 03:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),523.305,fb30abfaf56345bcb44162e509e8f63a,100,,2024-08-07 03:57:00+00:00,-52330.49999999999
2024-08-07 05:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),516.995,65a6bf90d22645c48832dda5a7b9bfa2,-100,,2024-08-07 05:24:00+00:00,51699.5
2024-08-07 06:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),520.155,2709441291084b1a8aaf11414de14169,100,,2024-08-07 06:19:00+00:00,-52015.5
2024-08-07 08:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),522.595,3e16e8564e9e4cec8f74ae2456deb66d,-100,,2024-08-07 08:06:00+00:00,52259.5
2024-08-07 09:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),521.455,ac1e8c6d0f82461694a736ef55b7ab2c,100,,2024-08-07 09:07:00+00:00,-52145.50000000001
2024-08-07 09:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),521.895,45e2ff7b0b8348a4a199748b39ffe0a8,-100,,2024-08-07 09:11:00+00:00,52189.5
2024-08-07 09:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),522.005,8f31ed9f225e4f5c86ad67d0f799cfa6,100,,2024-08-07 09:31:00+00:00,-52200.5
2024-08-07 09:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),517.295,38cf5c6f5e0d456bbe9436687ce12ec8,-100,,2024-08-07 09:56:00+00:00,51729.49999999999
2024-08-08 05:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),510.855,9550d82fdc9a456488bb2aed0f975b6a,100,,2024-08-08 05:16:00+00:00,-51085.5
2024-08-08 07:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),513.095,5bde0b4208994c3f840523138dbc6680,-100,,2024-08-08 07:22:00+00:00,51309.5
2024-08-08 09:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),511.855,d72c244b584146c38039504d87f35e22,100,,2024-08-08 09:16:00+00:00,-51185.5
2024-08-08 09:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),511.695,b59a4962749f417aa330f88d50a4a797,-100,,2024-08-08 09:21:00+00:00,51169.5
2024-08-08 09:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),512.505,2de50dd2a59748cb8f24accf8f4228a2,100,,2024-08-08 09:59:00+00:00,-51250.5
2024-08-09 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),501.545,4b0470b4a042428aae48da742f15530d,-100,,2024-08-09 03:47:00+00:00,50154.5
2024-08-09 06:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),496.755,a70198e1875c46909f029250567dde72,100,,2024-08-09 06:11:00+00:00,-49675.5
2024-08-09 06:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),496.445,f94b00def30a4c9d8015f6c67a387853,-100,,2024-08-09 06:20:00+00:00,49644.5
2024-08-09 06:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),496.105,81494faa76fc467db897f80bf5919027,100,,2024-08-09 06:21:00+00:00,-49610.5
2024-08-09 06:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),496.39500000000004,5b6d9cc943934cb398e79394e57f15b4,-100,,2024-08-09 06:22:00+00:00,49639.50000000001
2024-08-09 09:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),494.205,ed85716d9c344eee8995b10a385e426b,100,,2024-08-09 09:52:00+00:00,-49420.5
2024-08-12 04:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),490.745,1af320ffac2a4d5180747821e40cc367,-100,,2024-08-12 04:05:00+00:00,49074.5
2024-08-12 04:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),493.005,5737caeede7946bfa309d2740dff66e0,100,,2024-08-12 04:27:00+00:00,-49300.5
2024-08-12 08:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),493.595,6687c137cf71485b8cab8509e6b8e0c6,-100,,2024-08-12 08:10:00+00:00,49359.5
2024-08-13 05:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),491.005,fc2b8c4f030344acb7012e2b92758718,100,,2024-08-13 05:35:00+00:00,-49100.5
2024-08-13 06:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),491.14500000000004,12fbd2337afa4eeb863b3642ba998707,-100,,2024-08-13 06:13:00+00:00,49114.50000000001
2024-08-13 06:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),490.555,a3da78919385458087433fb69e8a1b9b,100,,2024-08-13 06:32:00+00:00,-49055.5
2024-08-13 06:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),490.39500000000004,054a61e48f0749ce81077546177b63f2,-100,,2024-08-13 06:33:00+00:00,49039.50000000001
2024-08-13 08:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),489.755,058cf8efc58b4653b9d9539a4827c9b7,100,,2024-08-13 08:02:00+00:00,-48975.5
2024-08-13 08:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),488.045,6b518503f6ab468cb292612a18fcac86,-100,,2024-08-13 08:24:00+00:00,48804.5
2024-08-13 08:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),490.005,0b2b8485e97343d48237b0d65f4b1ebc,100,,2024-08-13 08:57:00+00:00,-49000.5
2024-08-13 09:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),488.195,e30de5d73fb9400cb319a51385204097,-100,,2024-08-13 09:20:00+00:00,48819.5
2024-08-13 09:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),490.055,2f36c2e20cf44763953cc3168a4fa806,100,,2024-08-13 09:24:00+00:00,-49005.5
2024-08-13 09:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),486.995,08d81bc101e243b1a80def698e9b67d2,-100,,2024-08-13 09:45:00+00:00,48699.5
2024-08-14 05:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),481.705,1b1b6f6bc6704c2abe045c0b440a7a06,100,,2024-08-14 05:21:00+00:00,-48170.5
2024-08-14 06:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),481.89500000000004,fe61483d5a054231afbb1ae9328bf7da,-100,,2024-08-14 06:28:00+00:00,48189.50000000001
2024-08-14 06:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),481.90500000000003,b25dc21d49d64aae9827c11ffe0da729,100,,2024-08-14 06:31:00+00:00,-48190.5
2024-08-14 09:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),482.995,f977226bd60c40539c9431c7fe0e0fce,-100,,2024-08-14 09:09:00+00:00,48299.5
2024-08-14 09:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),485.055,92c5db7e09e34397aed992c82a28103f,100,,2024-08-14 09:36:00+00:00,-48505.5
2024-08-16 04:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),484.14500000000004,aebc84c01608485ab2476f5b668df70b,-100,,2024-08-16 04:32:00+00:00,48414.50000000001
2024-08-16 06:12:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),481.255,52f5e538b7f4419d88a0d0a5653e8972,100,,2024-08-16 06:12:00+00:00,-48125.5
2024-08-16 07:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),481.545,181ed57371954487a3d05e3ca41fb67f,-100,,2024-08-16 07:45:00+00:00,48154.5
2024-08-16 08:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),482.005,63fe77ce7ae7484586c704645804be31,100,,2024-08-16 08:14:00+00:00,-48200.5
2024-08-19 04:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),485.245,3f01ddc9eace423d8701b1ebe8f6cbf6,-100,,2024-08-19 04:47:00+00:00,48524.5
2024-08-19 06:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),485.805,dad7b7971446445295741cfecefb8134,100,,2024-08-19 06:05:00+00:00,-48580.5
2024-08-19 06:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),483.89500000000004,46469aa631134a5c82883799ab42bc2d,-100,,2024-08-19 06:44:00+00:00,48389.50000000001
2024-08-19 08:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),484.255,a9e22f41179d4c9fa456bd0cdd797a6a,100,,2024-08-19 08:00:00+00:00,-48425.5
2024-08-19 08:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),483.095,f07d6991dda2491794167ffd5d7d9980,-100,,2024-08-19 08:18:00+00:00,48309.5
2024-08-19 09:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),483.40500000000003,d09470ec64434028a916a6f7172520cb,100,,2024-08-19 09:58:00+00:00,-48340.5
2024-08-21 07:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.295,42f12faee19042f192928dcc78ede230,-100,,2024-08-21 07:37:00+00:00,50629.5
2024-08-21 08:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.005,bb092873c469449f986c6cc7f0ccce1e,100,,2024-08-21 08:27:00+00:00,-50600.5
2024-08-21 08:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),505.89500000000004,8cfb0155cb8743e3abe343b76bbea024,-100,,2024-08-21 08:35:00+00:00,50589.50000000001
2024-08-21 09:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.205,623570298e5a4d50ba10a46cdff4f383,100,,2024-08-21 09:40:00+00:00,-50620.5
2024-08-22 04:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),505.995,40bd34dbb00546ec93cedaaf76b7fd53,-100,,2024-08-22 04:33:00+00:00,50599.5
2024-08-22 04:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),507.255,47d3758cdc7a45188409d3bdd5701ff8,100,,2024-08-22 04:46:00+00:00,-50725.5
2024-08-22 07:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),508.445,06bdad50703b4e368258f42d3b3f41dd,-100,,2024-08-22 07:02:00+00:00,50844.5
2024-08-22 08:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),507.555,5888817336734730b4bf3ff1e36c1efb,100,,2024-08-22 08:30:00+00:00,-50755.5
2024-08-23 03:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.195,068736dcf33542cda44c38810aad4abe,-100,,2024-08-23 03:59:00+00:00,50619.5
2024-08-23 04:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),507.65500000000003,ef4264c83d7c43faa2a88d1aa7dac5c0,100,,2024-08-23 04:36:00+00:00,-50765.5
2024-08-23 06:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),508.745,742c240183284d2bbd6ded0a1f4d7fba,-100,,2024-08-23 06:34:00+00:00,50874.5
2024-08-23 08:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),507.40500000000003,1cdfd7478c1a41ccb418b8507954c821,100,,2024-08-23 08:16:00+00:00,-50740.5
2024-08-23 09:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),507.745,efbe7d26479f4ccabf213a6480d62335,-100,,2024-08-23 09:39:00+00:00,50774.5
2024-08-23 09:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),508.955,e61aff4005844020a658fd18a6a778e7,100,,2024-08-23 09:46:00+00:00,-50895.5
2024-08-26 03:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),508.14500000000004,a1f884cb2fc64d07a0d7edcbed856608,-100,,2024-08-26 03:56:00+00:00,50814.50000000001
2024-08-26 08:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),505.505,4b2063c8b73e48638359d0d74f79f55f,100,,2024-08-26 08:07:00+00:00,-50550.5
2024-08-26 09:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),504.695,043e5ce8cb9d40d9b37eb0662b6f15cd,-100,,2024-08-26 09:03:00+00:00,50469.5
2024-08-27 03:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),504.755,e88bee26dde74cafbf4d89ba4c1ff8ec,100,,2024-08-27 03:58:00+00:00,-50475.5
2024-08-27 06:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.39500000000004,d1e3bc90074a492eab78861915a0bd95,-100,,2024-08-27 06:02:00+00:00,50639.50000000001
2024-08-27 07:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.305,2dea1d75ee204e19b218cfe6f70d9413,100,,2024-08-27 07:09:00+00:00,-50630.5
2024-08-27 07:12:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.39500000000004,ddace5fcc36e4e99ac5398701319b441,-100,,2024-08-27 07:12:00+00:00,50639.50000000001
2024-08-27 08:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.805,f15c838f979b4379bcac0bfcefecc6a9,100,,2024-08-27 08:05:00+00:00,-50680.5
2024-08-27 08:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.245,eda43e0773cb4f9b9e81e9d6caef7da0,-100,,2024-08-27 08:42:00+00:00,50624.5
2024-08-27 08:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),508.355,dc9a963c61564b0ba9116ee8534af74e,100,,2024-08-27 08:53:00+00:00,-50835.5
2024-08-27 09:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),505.795,e18f95f86a8f4a718d1a1030dcbdb8af,-100,,2024-08-27 09:14:00+00:00,50579.5
2024-08-28 05:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),500.555,4693a407ace94950b89860569d265e96,100,,2024-08-28 05:48:00+00:00,-50055.5
2024-08-28 07:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),501.995,d81f0d76e480429b90d256deb8ed06dd,-100,,2024-08-28 07:41:00+00:00,50199.5
2024-08-28 08:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),502.005,c1b3bffe239c48b087529ed1b7ab8858,100,,2024-08-28 08:51:00+00:00,-50200.5
2024-08-28 09:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),500.89500000000004,828c5f7bc8e64858b976da92612c7538,-100,,2024-08-28 09:06:00+00:00,50089.50000000001
2024-08-29 04:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),499.105,df06ceb62d634a178e0fde14e23aff1a,100,,2024-08-29 04:28:00+00:00,-49910.5
2024-08-29 05:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),498.795,b78b003aef0c434bada5b2d8c8260fce,-100,,2024-08-29 05:29:00+00:00,49879.5
2024-08-29 09:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),490.755,0ea55848c18f475d80f303d31d718dde,100,,2024-08-29 09:40:00+00:00,-49075.5
2024-08-30 05:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),496.345,df7dfed0b642472f9b07d760dc97e5b1,-100,,2024-08-30 05:46:00+00:00,49634.5
2024-08-30 08:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),494.15500000000003,e6f009cdbf2d43babdb145ed00b989d2,100,,2024-08-30 08:09:00+00:00,-49415.5
2024-08-30 09:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),494.64500000000004,29fdfbc1e61c464180e23dd19d7c3fea,-100,,2024-08-30 09:28:00+00:00,49464.50000000001
2024-09-02 03:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),497.605,7b6fa81625484fe3a05d8991c51add5b,100,,2024-09-02 03:56:00+00:00,-49760.5
2024-09-02 04:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),493.595,cdabc87040654ee7a11219234121e264,-100,,2024-09-02 04:49:00+00:00,49359.5
2024-09-02 05:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),495.40500000000003,4958a6f7138848e8978da3301574a6ec,100,,2024-09-02 05:44:00+00:00,-49540.5
2024-09-02 05:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),494.545,1973fbe09eb44087b8a985b9585fcee6,-100,,2024-09-02 05:59:00+00:00,49454.5
2024-09-02 06:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),495.355,142a39089ee34a43b4fdd9c7a6b332bd,100,,2024-09-02 06:13:00+00:00,-49535.5
2024-09-02 06:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),493.64500000000004,ba1af081737c4b55b6c5944f9ce869fc,-100,,2024-09-02 06:32:00+00:00,49364.50000000001
2024-09-02 07:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),496.055,48901419f7be4d47870294df7522bbfa,100,,2024-09-02 07:09:00+00:00,-49605.5
2024-09-03 04:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),499.095,70451adb0ddc418c93036263ab015279,-100,,2024-09-03 04:58:00+00:00,49909.5
2024-09-03 05:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),499.705,1145e71199c846db9425710d34a68225,100,,2024-09-03 05:57:00+00:00,-49970.5
2024-09-03 06:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),498.245,c944f8ba8c934c73b13fd62d52d6da2d,-100,,2024-09-03 06:07:00+00:00,49824.5
2024-09-03 06:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),500.555,6e03f8048bc54d989fed41f46cc4436f,100,,2024-09-03 06:31:00+00:00,-50055.5
2024-09-03 08:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),500.245,18f60bdf3cad44fda5c7dc77343d118c,-100,,2024-09-03 08:03:00+00:00,50024.5
2024-09-03 08:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),500.455,6d0fd9be89d048d4b454c7b278cacbe3,100,,2024-09-03 08:06:00+00:00,-50045.5
2024-09-03 08:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),499.995,140f7cf8f468465f83f5074f995cfd71,-100,,2024-09-03 08:26:00+00:00,49999.5
2024-09-03 08:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),500.805,90ca126aadc547d88e435c2c67debc47,100,,2024-09-03 08:34:00+00:00,-50080.5
2024-09-04 04:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),502.795,075eee98cebc4f5384db041a984388cd,-100,,2024-09-04 04:57:00+00:00,50279.5
2024-09-04 06:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),504.005,48d059dbecab41669d9d1e162e2cb7e0,100,,2024-09-04 06:09:00+00:00,-50400.5
2024-09-04 07:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),504.945,10e02836908e42aa903bbc51427327e3,-100,,2024-09-04 07:54:00+00:00,50494.5
2024-09-04 08:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),507.255,b2e6fae5bcd44050bca691e4833454c6,100,,2024-09-04 08:00:00+00:00,-50725.5
2024-09-04 09:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),506.64500000000004,52fe60e0cf204df0ac2d35fd2161e1f8,-100,,2024-09-04 09:00:00+00:00,50664.50000000001
2024-09-04 09:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),507.305,72ed3c5c341146048ba724e084e68645,100,,2024-09-04 09:06:00+00:00,-50730.5
2024-09-05 06:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),511.495,d7bc0909a87943f8b00420c816e6b07a,-100,,2024-09-05 06:00:00+00:00,51149.5
2024-09-05 06:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),512.805,1513a95a25124a23b5f310f884a4898f,100,,2024-09-05 06:32:00+00:00,-51280.49999999999
2024-09-05 08:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),512.345,1beab7786df24cc1a1cbb5d6477aa90f,-100,,2024-09-05 08:17:00+00:00,51234.5
2024-09-05 09:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),512.505,bf9007b4e29b467b937d29ccb6e1299a,100,,2024-09-05 09:43:00+00:00,-51250.5
2024-09-06 03:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),510.845,2ac353006df1431e9be5a112f037ed83,-100,,2024-09-06 03:49:00+00:00,51084.5
2024-09-06 06:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),503.455,a0cba5beaca54b059291b172bb6aeecc,100,,2024-09-06 06:04:00+00:00,-50345.5
2024-09-06 07:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),503.745,2cf8154338854cdda17b6ffb5b8cd096,-100,,2024-09-06 07:30:00+00:00,50374.5
